Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2019-11-29,ADANIENT,210.62212047629825,219.6459558668201,209.92798278419664,213.1011944702804,7703013,Aboriginal traditional owners say they are being punished for opposing Adani coalmine | Australia news,-1.0,0.02339928051195783,0
2019-12-02,ADANIENT,208.95664010406512,210.63223279506445,203.0920581656966,205.99970651768686,3240499,Aboriginal traditional owners say they are being punished for opposing Adani coalmine | Australia news,-1.0,0.023935739950232907,0
2019-12-03,ADANIENT,205.77855643903723,207.70772738648816,201.37608553438622,205.63016447993516,2351932,Aboriginal traditional owners say they are being punished for opposing Adani coalmine | Australia news,-1.0,0.02443018316864415,1
2019-12-05,ADANIENT,211.5931566530389,212.28853019259785,205.98048039187677,207.0235331222121,2218360,Aboriginal traditional owners say they are being punished for opposing Adani coalmine | Australia news,-1.0,0.02409187369332803,1
2019-12-23,ADANIENT,215.39373547710585,218.41073456107694,210.10162158750055,212.2283655749372,3671762,Attention United Nations: don't be fooled by Australia's latest report on the Great Barrier Reef,-1.0,0.01729190720743887,0
2019-12-24,ADANIENT,212.7341636413487,215.11384524028006,205.84298784519845,207.37985734928307,3051618,Attention United Nations: don't be fooled by Australia's latest report on the Great Barrier Reef,-1.0,0.01785259740199216,0
2019-12-26,ADANIENT,207.12646890876727,209.25771471377976,203.8057137774964,207.12646890876727,3178913,Attention United Nations: don't be fooled by Australia's latest report on the Great Barrier Reef,-1.0,0.017685382938555757,1
2020-01-15,ADANIENT,212.42503461558024,215.89117737154535,210.44438161217155,214.50472631363266,2018026,"Adani coalmine: Siemens CEO has ‘empathy’ for environment but refuses to quit contract - Global engineering company Siemens will not pull out of a contract at the new Adani coalmine in Australia, rejecting calls from climate campaigners including Greta Thunberg.",1.0,0.020180814714318075,1
2020-01-22,ADANIENT,222.31989861544042,225.48459162008922,218.71015816023683,223.4077538189887,2760188,The boss of the Australian bus company Greyhound has warned its workers they could be caught “in the crossfire” after signing a contract to help build the Adani coal project in Queensland,1.0,0.01848850623919399,1
2020-01-23,ADANIENT,223.02462143677838,228.15615838746035,222.77791278474658,226.57723204919725,2685888,The boss of the Australian bus company Greyhound has warned its workers they could be caught “in the crossfire” after signing a contract to help build the Adani coal project in Queensland,1.0,0.017635099500972154,1
2020-01-29,ADANIENT,229.97019938093703,236.5705617092322,229.2754283845038,230.56572603209227,3919948,Greyhound cuts ties with Adani mine after backlash from climate activists | Environment,0.0,0.01880628982013271,0
2020-01-31,ADANIENT,228.60250941694218,232.11566788477612,224.7924615531577,227.06859345488263,2748668,Greyhound cuts ties with Adani mine after backlash from climate activists | Environment,0.0,0.017578165009275455,0
2020-02-03,ADANIENT,219.09925659325688,222.01464742415135,213.07082412730026,218.3086382967966,2686939,Greyhound cuts ties with Adani mine after backlash from climate activists | Environment,0.0,0.017094257829638124,0
2020-05-27,ADANIENT,139.50505924845612,141.35182283400854,138.25725013174363,140.7528683651686,2293224,"Mega mine next to Adani quietly put on hold -- A $6.7 billion Chinese mega coal mine project in Queensland is in doubt after the company abandoned its bid for a mining lease. Analysts believe the project is no longer aligned with China's interests in coal and is financially ""unviable.""",1.0,0.023251566245970034,1
2020-05-28,ADANIENT,141.30567493497878,143.99815834578015,140.20874513904408,142.25302823666283,2745656,"Mega mine next to Adani quietly put on hold -- A $6.7 billion Chinese mega coal mine project in Queensland is in doubt after the company abandoned its bid for a mining lease. Analysts believe the project is no longer aligned with China's interests in coal and is financially ""unviable.""",1.0,0.02177556057400255,1
2020-05-29,ADANIENT,140.3670113545499,152.8020756070961,140.3670113545499,147.57934862102672,9160221,"Mega mine next to Adani quietly put on hold -- A $6.7 billion Chinese mega coal mine project in Queensland is in doubt after the company abandoned its bid for a mining lease. Analysts believe the project is no longer aligned with China's interests in coal and is financially ""unviable.""",1.0,0.022857118948494994,1
2020-06-09,ADANIENT,153.5097520374908,155.9985612961742,150.3738584477443,151.22004448140493,3034852,"Adani Green Energy Limited (IND) has won the first of its kind manufacturing linked solar agreement from the SECI. This award, the largest of its type, ever, in the world, will entail an investment of US $6B, creating 400k jobs. It will also displace 900M tons of carbon dioxide over its lifetime.",0.0,0.01787595564583722,1
2020-06-11,ADANIENT,151.55646973299307,165.13017087214675,149.95955654989606,151.50656334052888,16707160,"Adani Green Energy Limited (IND) has won the first of its kind manufacturing linked solar agreement from the SECI. This award, the largest of its type, ever, in the world, will entail an investment of US $6B, creating 400k jobs. It will also displace 900M tons of carbon dioxide over its lifetime.",0.0,0.01765152063323748,0
2020-06-17,ADANIENT,145.2180050893533,148.67318905065045,143.6656716337762,147.37123146591708,1300833,Campaigners criticise 'reckless' approval of Adani mine in Australia - “The Australian government has just facilitated opening up a new coal basin at the same time scientists are telling us we need to stop digging up coal and burning it because it’s fuelling global warming”,0.0,0.015810564333669532,1
2020-06-30,ADANIENT,161.11335231829344,163.85846840026474,154.9742806276518,155.97250465745952,3724797,"Koalas will be driven to extinction before 2050 in New South Wales, major inquiry finds - State parliamentary investigation finds biggest threat to the species’ survival is habitat loss – but logging and clearing has continued",0.0,0.018971700253546428,1
2020-07-02,ADANIENT,158.8089874439794,159.95184953897126,155.1816141834014,157.2189039374027,2171308,"Koalas will be driven to extinction before 2050 in New South Wales, major inquiry finds - State parliamentary investigation finds biggest threat to the species’ survival is habitat loss – but logging and clearing has continued",0.0,0.018273489839418695,1
2020-08-31,ADANIENT,288.6066940135839,296.17018586192427,268.9515829557622,278.20688892574634,15509632,Adani's Carmichael coalmine in Queensland blocked by traditional owners,-1.0,0.06565183161861288,1
2020-10-29,ADANIENT,315.2753088383551,332.2186203056964,313.07619685356315,328.7699719698791,6686742,Private investigator hired by Adani secretly photographed activist's daughter on way to school,0.0,0.02429491753596619,1
2020-10-30,ADANIENT,329.48384650271106,345.85603649469124,328.0904757396755,338.09294911977577,14544589,Private investigator hired by Adani secretly photographed activist's daughter on way to school,0.0,0.023904477398948104,1
2020-11-03,ADANIENT,343.6606761011937,349.2551583212664,339.81446766942656,344.4598747808575,4057744,Private investigator hired by Adani secretly photographed activist's daughter on way to school,0.0,0.02132061572307241,1
2020-11-05,ADANIENT,352.319360014015,354.26561228823806,344.58430324316896,352.06984205366507,5369802,Private investigator hired by Adani secretly photographed activist's daughter on way to school,0.0,0.018642538672724283,1
2020-12-17,ADANIENT,461.7046168861756,472.2160373142502,453.43499510243294,457.6196109038978,4632082,"Lloyd's market to quit fossil fuel insurance by 2030. World’s biggest insurance market to end new investments in coal, oil sands and Arctic energy by 2022",-1.0,0.027130432756668765,1
2020-12-24,ADANIENT,465.4331903311415,480.2970305831762,462.8307620824538,474.09124249369114,8114478,"Lloyd's market to quit fossil fuel insurance by 2030. World’s biggest insurance market to end new investments in coal, oil sands and Arctic energy by 2022",-1.0,0.03136808902273902,1
2020-12-31,ADANIENT,477.7638596688758,480.74367584144665,432.81829906593055,476.3236030605635,7587268,"Farmers’ protest: Protestors damage over 1,500 telecom towers in Punjab - farmers vented their anger on the infrastructure owned by billionaire Mukesh Ambani’s firm Jio as they saw him along with infrastructure tycoon Gautam Adani as major beneficiaries of the new laws",1.0,0.02498084864951615,1
2021-01-06,ADANIENT,494.5814677283449,499.2181629022382,482.86507207147383,489.496047357175,3265472,"Farmers’ protest: Protestors damage over 1,500 telecom towers in Punjab - farmers vented their anger on the infrastructure owned by billionaire Mukesh Ambani’s firm Jio as they saw him along with infrastructure tycoon Gautam Adani as major beneficiaries of the new laws",1.0,0.02478824370325628,1
2021-03-31,ADANIENT,1036.0747228451426,1051.1966470704767,1014.7143910882262,1029.237452559308,6459556,Adani denies engaging with Myanmar’s military leaders over port deal but video suggests otherwise,1.0,0.036931931843495615,1
2021-04-07,ADANIENT,1233.2558597436264,1251.4536836332647,1107.870492580119,1165.4138147310437,22879047,"Mukesh Ambani first, Gautam Adani second on Forbes 10 richest billionaires 2021 list",1.0,0.04305468512048855,1
2021-04-09,ADANIENT,1164.8611364615163,1229.542243043339,1152.64574116877,1202.908860594779,13269545,"Mukesh Ambani first, Gautam Adani second on Forbes 10 richest billionaires 2021 list",1.0,0.04238159720727083,0
2021-04-12,ADANIENT,1174.7479891014743,1174.7479891014743,1059.0092733633064,1071.979991506377,14304237,"Mukesh Ambani first, Gautam Adani second on Forbes 10 richest billionaires 2021 list",1.0,0.05018303906623785,1
2021-04-13,ADANIENT,1077.193450873718,1116.5005587814926,1051.2388385683914,1106.548698305914,11896418,Adani Ports to be removed from S&P index due to business links with Myanmar military,1.0,0.050411718122097764,1
2021-04-15,ADANIENT,1088.5361399612684,1138.1416011116398,1074.9666925767383,1123.2797791763073,9300160,Adani Ports to be removed from S&P index due to business links with Myanmar military,0.0,0.05024414808890111,1
2021-04-19,ADANIENT,1097.7567209596505,1150.6486356967976,1086.779153750054,1134.0325664198162,8485462,Adani Ports to be removed from S&P index due to business links with Myanmar military,0.0,0.05081899277598075,1
2021-06-14,ADANIENT,1431.7400590991758,1519.6439055887915,1193.108430634427,1491.3358872277288,44037512,India's Adani shares slump after freeze placed on foreign funds,-1.0,0.03998068428027233,1
2021-06-15,ADANIENT,1551.4891431193244,1573.1466942229602,1477.7135037322541,1539.3849609441315,23225426,India's Adani shares slump after freeze placed on foreign funds,-1.0,0.039772856794433736,0
2021-06-17,ADANIENT,1375.6952920867536,1431.5206082873758,1299.4339226341183,1363.433611459733,26734971,India's Adani shares slump after freeze placed on foreign funds,-1.0,0.04436360135668215,1
2021-06-25,ADANIENT,1520.2693128338901,1529.2413940243853,1496.34376299257,1514.736480756429,4972730,Adani blasted over ‘toxic’ $4bn plan to use Australian coal to make plastic in India,0.0,0.046041064431054796,1
2021-10-13,ADANIENT,1567.3018185179992,1607.122745209409,1550.1644702011577,1568.5509034962504,3781094,"India: Adani Ports to shun cargo from Afghanistan, Pakistan, Iran",1.0,0.02348378457638097,1
2021-10-14,ADANIENT,1573.832050266511,1649.535364076799,1568.652398485424,1639.9230110966055,5062254,"India: Adani Ports to shun cargo from Afghanistan, Pakistan, Iran",1.0,0.02629977573624346,0
2021-10-18,ADANIENT,1669.3801502269557,1669.3801502269557,1605.1176667175698,1612.052787832967,3791297,"India: Adani Ports to shun cargo from Afghanistan, Pakistan, Iran",1.0,0.026335419508475625,0
2021-10-21,ADANIENT,1596.5463828955997,1621.362416557077,1576.3646885611504,1589.66975474552,3111308,Gautam Adani commits USD 70 bn to clean energy in meeting with UK PM,-1.0,0.024330262233452343,1
2022-03-08,ADANIENT,1576.5861933020485,1609.1209894719705,1555.063174297331,1603.3147308135506,1371627,Indian Billionaire Mukesh Ambani Becomes Asia’s Richest Person Again Amid Putin’s War,0.0,0.0322941302365999,1
2022-05-23,ADANIENT,2233.5762190121736,2246.8370613564825,2157.4138493966234,2172.426123748671,1442673,India reported highest FDI inflow worth $83 billion in 2021-2022: Centre | Latest News India - Hindustan Times,0.0,0.0277707778143023,0
